SK_ID_CURR,TARGET
406864,0.110435414
406865,0.724533133
406871,0.591729962
406872,0.706450717
406873,0.936573396
406893,0.50963552
406919,0.629102568
406920,0.454582634
406921,0.704303259
406923,0.840011654
406924,0.768717421
406925,0.015237376
406926,0.514418743
406927,0.902940376
406936,0.025956884
406937,0.913146956
406938,0.128128005
406939,0.318578793
406940,0.702463558
406941,0.309284541
406952,0.355469931
406953,0.694331942
406954,0.746602708
406962,0.638519923
406963,0.99037337
406964,0.480601069
406965,0.91839113
406966,0.599868417
406967,0.337124896
406968,0.842350605
406969,0.964759806
406970,0.649580015
406971,0.836329516
406972,0.903550418
406973,0.483165709
406974,0.617364043
406975,0.576084979
406976,0.181878738
406977,0.140569582
406985,0.178635667
406987,0.319673039
407025,0.782414645
407031,0.623394707
407033,0.896722323
407039,0.608726339
407041,0.594663909
407044,0.544020834
407046,0.442477537
407053,0.291719156
407061,0.393032662
407069,0.445096889
407070,0.771567931
407072,0.184321643
407073,0.391216213
407081,0.605440865
407082,0.743228327
407088,0.189300462
407091,0.797792906
407097,0.035078793
407104,0.887127153
407105,0.962065225
407106,0.28059341
407121,0.212265951
407128,0.166737109
407137,0.101186299
407144,0.929945
407145,0.93948409
407154,0.718744572
407162,0.463420039
407164,0.734745184
407168,0.970793205
407203,0.411764786
407210,0.810312448
407215,0.369061834
407218,0.143342128
407228,0.136352632
407262,0.699778552
407274,0.969120377
407280,0.952289505
407288,0.184964512
407298,0.12295906
407299,0.945185112
407302,0.863543415
407303,0.784168175
407305,0.929319912
407306,0.872653013
407307,0.477996764
407313,0.05940525
407314,0.044423654
407315,0.222631197
407316,0.376285226
407322,0.768278354
407323,0.558682364
407324,0.260170675
407325,0.384193889
407329,0.869890042
407330,0.82071736
407332,0.458093796
407333,0.667063331
407334,0.372686524
407335,0.854317553
407336,0.597376272
407337,0.743490946
407338,0.86241087
407339,0.136869663
407340,0.235447553
407341,0.595105711
407342,0.129204469
407343,0.799148403
407344,0.279668772
407345,0.117316854
407346,0.874072797
407353,0.78800761
407364,0.557259844
407365,0.204596654
407366,0.305897849
407370,0.592628612
407373,0.879471534
407376,0.854090497
407386,0.123729136
407388,0.135481338
407391,0.075085796
407393,0.20763729
407427,0.300385585
407452,0.576984997
407454,0.516376076
407457,0.078538142
407462,0.158706711
407463,0.331499103
407468,0.939133932
407469,0.87030312
407478,0.489922678
407482,0.192927888
407487,0.720659502
407489,0.85432576
407498,0.981310278
407516,0.865295576
407519,0.508509815
407528,0.847486722
407532,0.980578501
407534,0.902874721
407543,0.344312725
407546,0.959214714
407550,0.386100613
407555,0.320713941
407558,0.362884816
407587,0.183078306
407588,0.275693923
407594,0.905740278
407596,0.558014874
407598,0.348023586
407602,0.492949636
407605,0.426371603
407613,0.690262715
407619,0.964175752
407625,0.496493625
407627,0.218291143
407629,0.577218892
407631,0.196220201
407633,0.491021027
407636,0.767915885
407645,0.99886472
407648,0.404235006
407669,0.176570277
407674,0.017513408
407675,0.599284363
407676,0.472706084
407677,0.795062762
407678,0.991679627
407679,0.720887926
407680,0.908118895
407681,0.407804983
407682,0.491944297
407684,0.645279628
407692,0.533264396
407693,0.977057764
407694,0.682299339
407695,0.2097273
407696,0.765520854
407697,0.794004079
407698,0.471996192
407699,0.513693805
407702,0.454463635
407703,0.673628807
407725,0.729168633
407726,0.705537022
407729,0.867274794
407731,0.139142959
407745,0.859556256
407749,0.317262962
407750,0.098078641
407751,0.81652503
407752,0.993084365
407753,0.967729316
407754,0.772881027
407755,0.875783925
407756,0.49072011
407765,0.41728389
407766,0.501436882
407767,0.357018289
407768,0.221577985
407773,0.768502675
407774,0.551241491
407778,0.774371937
407779,0.527014883
407780,0.978043953
407781,0.625568153
407782,0.163844196
407783,0.692269288
407784,0.56449281
407825,0.805905372
407826,0.041157329
407828,0.512146815
407829,0.245314917
407830,0.918972448
407831,0.119281026
407832,0.385519295
407838,0.190426168
407839,0.525774282
407840,0.206120392
407841,0.599887566
407842,0.438862422
407855,0.858481159
407857,0.631976331
407881,0.735013275
407882,0.797671171
407885,0.024790144
407915,0.129056746
407916,0.18287587
407918,0.74461118
407919,0.684863978
407920,0.224635035
407921,0.76015221
407922,0.08534572
407927,0.467151418
407934,0.544904438
407941,0.812492734
407942,0.191576494
407943,0.28724369
407944,0.523609042
407946,0.425240426
407947,0.154257233
407952,0.092778386
407955,0.759019665
407978,0.857676888
407986,0.240660268
408003,0.448056824
408006,0.155623672
408008,0.011099758
408015,0.267399538
408016,0.360403613
408028,0.795505931
408035,0.219039334
408042,0.400197238
408044,0.974274276
408052,0.10045589
408053,0.279291257
408056,0.336547681
408068,0.361299527
408071,0.435955831
408074,0.471038727
408085,0.74935884
408089,0.133762004
408091,0.39530459
408098,0.189967952
408106,0.487213051
408108,0.907288636
408116,0.900005061
408126,0.414856031
408130,0.780257613
408135,0.111836049
408148,0.559995459
408168,0.862343848
408170,0.663500192
408172,0.709540594
408176,0.107318181
408181,0.480651678
408191,0.030194352
408194,0.544697899
408213,0.701134049
408248,0.292794253
408249,0.035014506
408250,0.381526665
408256,0.880694354
408261,0.710245015
408262,0.789891081
408268,0.653177349
408269,0.155046458
408273,0.473726469
408280,0.691930072
408286,0.66145532
408347,0.788342723
408349,0.026129228
408350,0.11975839
408351,0.277198511
408352,0.163115154
408355,0.259370508
408356,0.54109783
408357,0.540197812
408384,0.530764044
408385,0.243454699
408386,0.490140159
408387,0.089699452
408388,0.297658177
408389,0.532647515
408390,0.533989334
408391,0.782306589
408392,0.907947919
408393,0.519825687
408398,0.310819221
408399,0.442689547
408400,0.204164427
408405,0.289715318
408406,0.125173541
408437,0.269337721
408459,0.188735558
408460,0.594456002
408463,0.73311339
408467,0.179621856
408468,0.751705998
408471,0.254882731
408477,0.826025821
408478,0.329231278
408479,0.25625601
408481,0.12672737
408482,0.20182274
408483,0.257986286
408484,0.641318457
408485,0.581426268
408486,0.150398648
408489,0.744734283
408490,0.304190826
408504,0.009292885
408506,0.44721699
408508,0.786910629
408514,0.149818697
408515,0.416509711
408516,0.652646639
408517,0.620720643
408518,0.638217637
408523,0.618016488
408524,0.129043068
408525,0.219173379
408526,0.923208548
408531,0.513830586
408579,0.173600767
408580,0.583264601
408581,0.200712081
408599,0.729583079
408615,0.685450768
408616,0.15981737
408617,0.895146608
408619,0.03138708
408622,0.724233583
408624,0.514529536
408625,0.350087608
408626,0.196367924
408627,0.633392012
408651,0.318926216
408658,0.202579138
408659,0.921863993
408660,0.770191917
408661,0.163474888
408662,0.629733127
408688,0.24134554
408689,0.982399052
408690,0.433938315
408695,0.364827102
408696,0.515696276
408701,0.687399894
408702,0.437004939
408705,0.320715309
408728,0.667487351
408742,0.178358002
408759,0.52237528
408766,0.546062971
408768,0.687676191
408774,0.350934281
408775,0.978344871
408780,0.147818962
408790,0.294902044
408791,0.178535817
408792,0.346953961
408794,0.44678066
408797,0.682297971
408808,0.602865283
408830,0.517958629
408857,0.079733606
408863,0.664666932
408874,0.973115743
408880,0.523458583
408885,0.224455852
408890,0.363399111
408898,0.629696196
408902,0.235220497
408903,0.17272537
408905,0.510055437
408908,0.044701319
408911,0.14123844
408921,0.911913193
408932,0.461053732
408933,0.7235743
408935,0.966572151
408960,0.817278692
408968,0.278491089
408985,0.169334575
408986,0.462924892
408990,0.468478191
408993,0.687393055
409001,0.540475477
409003,0.076356489
409008,0.60481988
409010,0.59133193
409015,0.032728899
409017,0.7388404
409028,0.056309901
409034,0.13485625
409035,0.248953285
409041,0.526724908
409054,0.48089378
409057,0.194171225
409064,0.571411181
409065,0.974082782
409066,0.304320767
409068,0.796304731
409076,0.16466488
409080,0.382898576
409083,0.659350264
409084,0.467504312
409085,0.555591119
409088,0.155373364
409105,0.83305772
409121,0.036752989
409123,0.987650066
409133,0.524294314
409153,0.672169356
409156,0.226655287
409157,0.948365265
409158,0.254591388
409163,0.92456131
409167,0.686651703
409168,0.710576025
409169,0.503807292
409172,0.772968566
409173,0.122385949
409174,0.016495759
409175,0.143586966
409192,0.981448426
409193,0.668941331
409197,0.26253835
409204,0.125101047
409206,0.356569648
409208,0.850200452
409209,0.672070874
409212,0.854718321
409213,0.484715434
409214,0.809182639
409217,0.236574627
409218,0.420157653
409220,0.368611826
409221,0.412052026
409227,0.221177217
409228,0.154564989
409229,0.628318814
409230,0.849560318
409259,0.430030488
409261,0.396431664
409269,0.978322986
409277,0.209006466
409278,0.037591455
409285,0.737121066
409286,0.468899476
409287,0.729439459
409293,0.59751442
409297,0.059946902
409298,0.334862542
409299,0.572856953
409340,0.414486723
409377,0.57772498
409383,0.373178935
409384,0.249619408
409409,0.394457917
409412,0.131334146
409413,0.783573178
409414,0.80945073
409415,0.289609997
409423,0.535388601
409428,0.778277028
409429,0.031313218
409430,0.534106965
409431,0.087701085
409432,0.905153489
409433,0.326576364
409434,0.908183182
409442,0.958232629
409443,0.920572783
409446,0.2317066
409463,0.620365013
409482,0.174969942
409507,0.598054704
409508,0.564739015
409509,0.042028623
409514,0.512929201
409535,0.550130831
409536,0.528535885
409537,0.23573069
409538,0.323337396
409541,0.623501396
409542,0.362410186
409543,0.505672982
409545,0.513268417
409550,0.134941054
409551,0.20546658
409552,0.660552567
409553,0.943268814
409558,0.391905588
409563,0.322095426
409574,0.289097069
409607,0.587586873
409608,0.880207414
409628,0.038338278
409632,0.819505483
409633,0.860833788
409636,0.518330673
409676,0.326384871
409691,0.349255981
409694,0.780844402
409707,0.355669631
409723,0.058431371
409741,0.228698791
409743,0.847892961
409747,0.475389723
409773,0.67511835
409777,0.88235624
409778,0.908002632
409804,0.731484331
409805,0.061637512
409812,0.250070784
409817,0.382177741
409836,0.48663994
409846,0.864469421
409850,0.799934892
409852,0.18631317
409861,0.97209399
409864,0.917136851
409871,0.520776313
409891,0.506798687
409896,0.251351052
409917,0.64530288
409918,0.219202103
409923,0.826893011
409941,0.072627846
409949,0.774321328
409953,0.06921243
409958,0.093780989
409972,0.663015988
409979,0.919288412
409983,0.872981287
409984,0.645628419
409985,0.058576359
409986,0.683613802
409994,0.80432829
409999,0.396013115
410019,0.699250578
410024,0.4140586
410025,0.342311622
410039,0.188001045
410044,0.67685273
410045,0.304461651
410046,0.527159871
410047,0.15050944
410048,0.667397076
410065,0.521253678
410066,0.881724313
410073,0.531703727
410087,0.091156167
410089,0.829978785
410092,0.376419271
410093,0.838795673
410094,0.344449505
410095,0.316390301
410096,0.489089683
410101,0.635702239
410102,0.495675676
410103,0.203585844
410107,0.151725421
410110,0.69420884
410111,0.418144241
410112,0.771328565
410142,0.086563069
410143,0.122273789
410161,0.482636367
410162,0.626896294
410165,0.121648701
410166,0.974152541
410167,0.801699364
410184,0.658002974
410185,0.201014366
410186,0.02934084
410187,0.722703007
410223,0.468873487
410256,0.875522673
410257,0.928908202
410258,0.161986713
410259,0.095293785
410269,0.952185551
410270,0.341499144
410273,0.563787021
410274,0.605014109
410275,0.106234877
410276,0.934458765
410277,0.68697177
410295,0.289087495
410296,0.101975524
410297,0.824320165
410298,0.531494453
410300,0.715237513
410301,0.513349118
410302,0.831402673
410303,0.256039896
410304,0.323223868
410305,0.202882791
410306,0.538337594
410307,0.413943704
410308,0.604631123
410309,0.508292333
410316,0.158229346
410317,0.657941422
410358,0.956726672
410359,0.154744172
410360,0.418408228
410368,0.852774666
410369,0.750640476
410370,0.297555591
410372,0.145009486
410373,0.115787645
410378,0.933742034
410379,0.178156934
410380,0.953809139
410387,0.963858421
410388,0.996815744
410389,0.471513356
410390,0.362319911
410405,0.41001536
410411,0.12864914
410416,0.295993555
410418,0.530442609
410424,0.769843126
410429,0.519977513
410438,0.575004411
410442,0.473595159
410448,0.137598704
410456,0.736089739
410464,0.296529735
410467,0.886358445
410473,0.89458444
410476,0.041415845
410479,0.682005261
410499,0.928203781
410526,0.620425197
410528,0.397684575
410546,0.890821601
410564,0.062261232
410567,0.218571544
410571,0.829442605
410572,0.9287851
410573,0.601029686
410577,0.374805258
410581,0.276696526
410587,0.61979327
410588,0.368998915
410595,0.530688814
410602,0.155410294
410606,0.22867417
410616,0.262904922
410624,0.886131389
410626,0.745061189
410637,0.255559796
410660,0.782503553
410661,0.233364383
410663,0.384680829
410664,0.803342101
410669,0.412279082
410675,0.384203464
410679,0.881814588
410684,0.234057861
410689,0.06136395
410693,0.196335096
410697,0.137565877
410698,0.216772877
410699,0.196987541
410706,0.408584634
410710,0.605109855
410712,0.043985955
410716,0.117214268
410725,0.797199277
410735,0.729671986
410742,0.490207182
410745,0.099347966
410746,0.003991262
410751,0.45694347
410753,0.288060271
410759,0.401845446
410761,0.917302355
410770,0.349154763
410778,0.751775756
410784,0.290343142
410786,0.567739985
410789,0.222349428
